Stations_id;Bezugszeitraum;Datenquelle;Jan.;Feb.;März;Apr.;Mai;Jun.;Jul.;Aug.;Sept.;Okt.;Nov.;Dez.;Jahr;
      6336;1961-1990;        46;       -.9;        .2;       3.5;       7.5;        12;      15.3;        17;      16.3;        13;       8.5;       3.6;        .6;         8;
      6337;1961-1990;        46;       1.8;       2.4;       5.1;       8.5;        13;        16;      17.5;      17.1;      14.1;      10.3;       5.7;         3;       9.5;
      6344;1961-1990;        46;        .5;       1.4;       4.6;       8.3;      12.8;        16;      17.7;      17.1;      13.8;       9.3;       4.5;       1.7;         9;
      6346;1961-1990;        46;      -1.6;       -.2;       3.5;       7.5;      12.1;      15.4;      17.3;      16.7;      13.6;       8.6;       3.1;       -.4;         8;
      6347;1961-1990;        46;       -.9;        .3;       3.8;         8;      12.6;      15.8;      17.4;      16.8;      13.4;       8.7;       3.6;        .4;       8.3;
      7075;1961-1990;        46;      -1.9;       -.3;       3.5;       7.7;      12.4;      15.5;      17.3;      16.6;      13.3;       8.3;         3;       -.4;       7.9;
      7099;1961-1990;        46;        .2;        .6;       3.7;       7.6;      12.3;      15.5;      16.8;      16.7;      13.5;       9.4;       4.6;       1.4;       8.5;
      7105;1961-1990;        46;      -1.7;       -.5;       2.8;         7;      11.6;      14.7;      16.7;        16;      13.2;       8.5;       3.1;       -.6;       7.6;
      7106;1961-1990;        46;         1;       1.6;       4.4;       7.9;      12.6;      15.6;        17;      16.7;      13.6;       9.8;       5.1;       2.2;         9;
      7135;1961-1990;        51;      -1.6;       -.2;       3.4;       7.3;      11.8;      15.2;      17.2;      16.4;      13.3;       8.5;       3.1;       -.6;       7.8;
      7187;1961-1990;        46;        .2;       1.3;       4.7;       8.7;      13.2;      16.4;      18.2;      17.6;      14.2;       9.4;       4.5;       1.4;       9.2;
      7244;1961-1990;        46;      -1.1;       -.3;       2.8;       6.9;      12.4;      15.9;      17.2;      16.6;        13;       8.9;         4;        .7;       8.1;
      7298;1961-1990;        46;        .3;        .7;         3;       6.4;      11.2;      14.7;        16;      15.9;      13.1;       9.4;         5;       1.8;       8.1;
      7319;1961-1990;        46;      -1.5;         0;       3.8;       7.9;      12.4;      15.7;      17.5;      16.8;      13.5;       8.6;       3.2;       -.2;       8.2;
      7321;1961-1990;        46;       -.4;        .5;       3.8;       7.9;      12.9;      16.1;      17.6;      17.2;      13.9;       9.4;       4.4;         1;       8.7;
      7329;1961-1990;        46;      -1.9;        -1;       2.3;       6.3;      11.2;      14.5;      16.1;      15.7;      12.5;       8.1;       2.9;       -.5;       7.2;
      7330;1961-1990;        46;        .9;       1.3;         4;       7.3;      11.9;      14.9;      16.5;        16;        13;       9.4;       4.7;         2;       8.5;
      7331;1961-1990;        46;      -1.7;       -.4;       3.2;       7.3;      11.9;      15.1;      16.9;      16.2;      12.9;       8.2;       2.9;       -.5;       7.7;
      7341;1961-1990;        42;        .6;       1.7;       5.1;       8.8;      13.4;      16.7;      18.6;        18;      14.4;       9.5;       5.1;       1.8;       9.5;
      7350;1961-1990;        46;      -3.7;      -2.3;         1;       5.2;      10.2;      13.5;        15;      14.5;      11.3;       6.5;       1.5;        -2;       5.9;
      7351;1961-1990;        42;      -1.2;       -.5;       2.3;       6.6;      12.1;      15.6;      17.2;      16.9;      13.7;       9.2;       4.3;        .6;       8.1;
      7364;1961-1990;        46;        .5;       1.4;       4.9;         9;      14.1;      17.6;        19;      18.7;      15.1;      10.5;       5.3;       1.9;       9.8;
      7367;1961-1990;        42;        .1;        .6;       3.8;       8.1;      12.7;        16;      17.4;        17;      13.9;       9.5;       4.8;       1.5;       8.8;
      7368;1961-1990;        42;      -1.1;       -.4;       2.8;       6.7;      11.2;      14.4;      15.9;      15.3;      12.3;       8.1;       3.4;        .3;       7.4;
      7369;1961-1990;        42;      -1.9;       -.7;       2.9;       7.1;      11.7;      14.9;      16.8;      16.3;        13;       8.2;       2.8;       -.7;       7.5;
      7370;1961-1990;        42;      -2.2;       -.8;       2.9;       7.1;      11.9;        15;      16.7;      16.2;      12.9;         8;       2.6;       -.8;       7.4;
      7374;1961-1990;        42;       1.7;       2.3;       4.9;       7.9;      12.7;      15.7;        17;      16.7;      13.8;      10.4;       5.7;       2.9;       9.3;
      7389;1961-1990;        46;       -.9;         0;       3.4;       7.8;      13.1;      16.5;      17.8;      17.3;      13.6;       9.2;       4.3;        .8;       8.6;
      7393;1961-1990;        46;       -.7;        .3;       3.9;       8.3;      13.5;      16.9;      18.4;      17.9;      14.2;       9.6;       4.5;        .9;         9;
      7394;1961-1990;        42;      -2.9;      -1.9;       1.5;       5.6;      10.6;      13.8;      15.4;      14.9;      11.7;       7.3;       1.9;      -1.5;       6.4;
      7395;1961-1990;        42;      -2.5;       -.7;       3.4;       7.8;      12.8;      15.5;      17.2;      16.7;      13.3;       8.1;       2.8;       -.8;       7.8;
      7396;1961-1990;        42;      -2.5;      -1.7;        .8;       4.5;       8.9;        12;      13.8;      13.8;      10.9;       6.7;       1.4;      -1.4;       5.6;
      7403;1961-1990;        42;      -2.1;        -1;       2.2;         6;      10.6;        14;      16.1;      15.3;      12.3;       7.8;       2.4;      -1.2;       6.9;
      7410;1961-1990;        46;       -.9;       -.1;       3.2;       6.9;      11.4;      14.7;      16.3;      15.8;      12.6;       8.3;       3.3;        .3;       7.6;
      7412;1961-1990;        42;      -1.3;       -.4;         3;         7;      11.5;      14.6;      16.3;      15.9;      12.7;       8.1;         3;         0;       7.5;
      7419;1961-1990;        46;      -1.6;       -.7;       2.6;       6.7;      11.5;      14.9;      16.4;        16;      12.8;       8.5;       3.2;       -.1;       7.5;
      7420;1961-1990;        46;       -.1;        .7;       4.2;       8.2;      13.1;      16.4;        18;      17.5;      14.1;       9.6;       4.6;       1.3;         9;
      7424;1961-1990;        46;      -1.6;       -.1;       3.7;       7.8;      12.3;      15.3;      17.1;      16.5;      13.6;       8.8;       3.5;       -.6;         8;
      7427;1961-1990;        46;        .2;        .7;       3.4;       6.9;      11.8;      15.3;      16.5;      16.3;      13.1;       9.4;       4.9;       1.6;       8.4;
      7428;1961-1990;        46;      -1.6;       -.5;       2.9;         7;      11.9;        15;      16.6;      16.2;      12.9;       8.2;         3;       -.2;       7.6;
      7431;1961-1990;        46;      -1.7;       -.4;       2.9;       6.9;      11.6;      14.7;      16.7;        16;      13.1;       8.3;         3;       -.6;       7.5;
      7432;1961-1990;        46;        .1;        .7;       3.7;       7.7;      12.7;      15.8;      17.1;      16.8;      13.4;       9.3;       4.7;       1.5;       8.6;
     13670;1961-1990;        46;       2.7;       3.5;         6;       9.5;        14;      16.9;      18.4;      18.2;      15.2;      11.4;       6.6;       3.8;      10.5;
     13674;1961-1990;        42;        .4;       1.7;       5.1;       8.9;      13.3;      16.4;      18.3;      17.7;      14.4;       9.7;       4.6;       1.5;       9.3;
     13675;1961-1990;        46;         1;       1.6;       4.5;       8.2;      12.9;      15.9;      17.3;        17;      13.9;        10;       5.3;       2.3;       9.2;
     13696;1961-1990;        46;       2.1;       2.7;       5.4;       8.8;      13.2;      16.2;      17.9;      17.5;      14.4;      10.7;         6;       3.2;       9.8;
     13700;1961-1990;        46;       1.4;         2;       4.7;         8;      12.4;      15.4;      17.1;      16.6;      13.8;      10.1;       5.2;       2.4;       9.1;
     13710;1961-1990;        46;      -2.1;       -.5;       3.2;       7.5;      12.3;      15.5;      17.2;      16.5;      13.1;       8.3;       2.9;       -.6;       7.8;
     13711;1961-1990;        46;      -1.1;         0;       3.3;       7.5;      12.4;      15.6;      17.2;      16.7;      13.4;       8.8;       3.6;        .3;       8.1;
     13713;1961-1990;        46;        .1;        .9;       3.5;         7;      11.5;      14.4;      16.1;      15.8;      12.8;         9;       4.1;       1.2;         8;
     13776;1961-1990;        46;        .8;       1.2;       4.1;       7.9;      12.7;      15.7;      17.1;      16.8;      13.6;       9.7;       5.1;         2;       8.9;
     13777;1961-1990;        46;        .1;        .8;       3.9;       7.9;      12.8;      16.1;      17.3;        17;      13.7;       9.5;       4.7;       1.4;       8.8;
     14138;1961-1990;        46;        -1;         0;       3.6;         8;      13.2;      16.6;        18;      17.8;        14;       9.4;       4.2;        .6;       8.7;
     14311;1961-1990;        42;       -.9;       -.2;       2.5;       5.8;      10.2;      13.3;        15;      14.7;      11.8;         8;       2.9;        .1;       6.9;
     15000;1961-1990;        42;       2.2;       2.6;       5.1;       8.1;      12.5;      15.4;      17.1;      16.9;      14.2;      10.5;       5.9;       3.2;       9.5;
     15207;1961-1990;        46;       -.6;        .2;       3.2;         7;      11.6;      14.8;      16.4;        16;      12.9;       8.7;       3.6;        .7;       7.9;
     15444;1961-1990;        46;      -1.7;       -.5;       2.9;       6.9;      11.4;      14.6;      16.6;      15.9;      12.7;       8.1;       2.8;       -.7;       7.4;
     15555;1961-1990;        46;      -2.1;        -1;       2.1;       5.7;      10.4;      13.7;      15.8;      15.1;      12.3;       7.7;       2.4;      -1.1;       6.7;
     15926;1961-1990;        46;      -2.2;       -.6;       3.3;       7.6;      12.4;      15.6;      17.2;      16.5;      13.2;         8;       2.8;       -.7;       7.7;
     15951;1961-1990;        46;        .2;       1.2;       4.2;       7.7;        12;      15.2;      16.9;      16.1;      13.2;         9;       3.9;       1.1;       8.4;
     15963;1961-1990;        46;       2.3;         3;       5.7;         9;      13.5;      16.3;      17.9;      17.6;      14.6;      10.9;       6.1;       3.4;        10;
     15965;1961-1990;        42;       -.8;         0;       3.2;       7.2;        12;        15;      16.5;      15.9;      12.6;       8.2;       3.2;        .3;       7.8;
     15979;1961-1990;        46;       -.3;        .6;       3.6;       7.1;      11.4;      14.6;      16.4;        16;      12.9;       8.8;       3.5;        .7;       7.9;
     16085;1961-1990;        46;        .9;       1.5;         4;       7.4;      12.1;      15.3;      16.7;      16.7;        14;      10.1;       5.5;       2.3;       8.9;
     19087;1961-1990;        51;      -3.1;      -1.5;       1.8;       6.3;      11.2;      14.3;      15.8;      15.3;      12.1;       7.6;       1.8;      -1.8;       6.7;
     19171;1961-1990;        46;        .3;        .7;       3.4;       6.9;      11.8;      15.2;      16.4;      16.2;      13.1;       9.5;       4.9;       1.7;       8.3;
     19172;1961-1990;        46;        .3;        .7;       3.3;       6.7;      11.5;      14.9;      16.2;      16.1;      13.2;       9.5;       4.9;       1.8;       8.3;
     19579;1961-1990;        42;      -1.9;       -.9;         2;       5.8;      10.2;      13.5;      15.8;      15.2;      12.3;       7.8;       2.3;       -.8;       6.8;
     19580;1961-1990;        42;       -.4;        .7;       3.6;       7.4;      11.7;      14.7;      16.7;      15.9;      12.9;       8.6;       3.6;        .5;         8;
     19581;1961-1990;        42;      -1.1;       -.5;       2.1;       5.4;        10;      13.4;      15.4;      14.6;      11.8;       7.6;       2.6;       -.2;       6.8;
     19582;1961-1990;        51;      -2.1;      -1.1;       1.9;       5.6;        10;      13.3;      15.5;      14.6;      11.6;       7.2;       1.9;      -1.2;       6.4;
     19607;1961-1990;        46;      -2.8;        -2;       1.2;       5.2;      10.4;      13.6;      15.1;      14.6;      11.5;       7.4;       2.1;      -1.2;       6.3;
     19617;1961-1990;        51;      -1.3;        .1;       3.5;       7.6;      12.4;      15.7;      17.4;      16.7;      13.3;       8.4;       3.4;        .2;       8.1;
